name,assay,gfp_positive_fraction,editing_efficiency_pct
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_day3_H08.fcs,GFP_OFF,0.1335599999999999,86.644
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_A08.fcs,GFP_OFF,0.00651999999999997,99.348
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_B08.fcs,GFP_OFF,0.005720000000000058,99.428
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_C07.fcs,GFP_OFF,0.0014400000000001079,99.856
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_C08.fcs,GFP_OFF,0.0049200000000000355,99.508
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_D07.fcs,GFP_OFF,0.0007200000000000539,99.928
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_D08.fcs,GFP_OFF,0.0048399999999999554,99.516
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_E08.fcs,GFP_OFF,0.00784000000000007,99.216
AD_20240709_cas12a_all_PGK1plateC_Experiment_24gen_F08.fcs,GFP_OFF,0.0024399999999999977,99.756
VB_20241007_MbCas12a_PGK1_Experiment_T04_C4.fcs,GFP_OFF,0.0030800000000000827,99.692
VB_20241007_MbCas12a_PGK1_Experiment_T04_D4.fcs,GFP_OFF,0.005879999999999885,99.412
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_A04.fcs,GFP_OFF,0.0017599999999999838,99.824
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_B04.fcs,GFP_OFF,0.0040399999999999325,99.596
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_C03.fcs,GFP_OFF,0.0038399999999999546,99.616
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_C04.fcs,GFP_OFF,0.34024,65.976
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_D03.fcs,GFP_OFF,0.0034000000000000696,99.66
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_D04.fcs,GFP_OFF,0.34124,65.876
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_E04.fcs,GFP_OFF,0.18491999999999986,81.50800000000001
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_F04.fcs,GFP_OFF,0.19540000000000002,80.46
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_G04.fcs,GFP_OFF,0.40503999999999996,59.496
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_H04.fcs,GFP_OFF,0.4214800000000001,57.852
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_A04.fcs,GFP_OFF,0.005759999999999987,99.424
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_B04.fcs,GFP_OFF,0.00871999999999995,99.128
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_C03.fcs,GFP_OFF,0.0028400000000000647,99.716
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_C04.fcs,GFP_OFF,0.07647999999999999,92.352
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_D03.fcs,GFP_OFF,0.0027200000000000557,99.728
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_D04.fcs,GFP_OFF,0.07444000000000006,92.556
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_E04.fcs,GFP_OFF,0.030959999999999988,96.904
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_F04.fcs,GFP_OFF,0.031359999999999943,96.864
VB_20241007_MbCas12a_PGK1_Experiment_T02_C2.fcs,GFP_OFF,0.08592,91.408
VB_20241007_MbCas12a_PGK1_Experiment_T02_D2.fcs,GFP_OFF,0.09296000000000004,90.704
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_A02.fcs,GFP_OFF,0.09943999999999997,90.056
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_B02.fcs,GFP_OFF,0.10652000000000006,89.348
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_C01.fcs,GFP_OFF,0.005759999999999987,99.424
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_C02.fcs,GFP_OFF,0.96796,3.2039999999999997
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_D01.fcs,GFP_OFF,0.005999999999999894,99.4
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_D02.fcs,GFP_OFF,0.9712,2.88
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_E02.fcs,GFP_OFF,0.97716,2.284
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_F02.fcs,GFP_OFF,0.97672,2.328
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_G02.fcs,GFP_OFF,0.982,1.7999999999999998
AD20240516_plate2_gfpSNR52solliquid(1)_Experiment_scrapedcells_and_day_1_H02.fcs,GFP_OFF,0.9806,1.94
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_A02.fcs,GFP_OFF,0.011479999999999935,98.852
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_B02.fcs,GFP_OFF,0.013319999999999887,98.668
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_C01.fcs,GFP_OFF,0.0032400000000000206,99.676
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_C02.fcs,GFP_OFF,0.83212,16.788
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_D01.fcs,GFP_OFF,0.0028000000000000247,99.72
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_D02.fcs,GFP_OFF,0.8243199999999999,17.568
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_E02.fcs,GFP_OFF,0.9014800000000001,9.852
AD_20240709_cas12a_all_PGK1plateC_Experiment_scraped_cells_firstread_F02.fcs,GFP_OFF,0.89436,10.564
VB_20241007_MbCas12a_PGK1_Experiment_T01_C1.fcs,GFP_OFF,0.88324,11.675999999999998
VB_20241007_MbCas12a_PGK1_Experiment_T01_D1.fcs,GFP_OFF,0.88432,11.568
VB_20240909_Cas_vars_Experiment_T03_PGK1_D1_E11.fcs,GFP_ON,0.66716,66.716
VB_20240909_Cas_vars_Experiment_T03_PGK1_D1_F11.fcs,GFP_ON,0.63732,63.732
VB_20240909_Cas_vars_Experiment_T03_PGK1_D1_G11.fcs,GFP_ON,0.7064785118665811,70.6478511866581
VB_20240909_Cas_vars_Experiment_T03_PGK1_D2_E12.fcs,GFP_ON,0.6500400000000001,65.004
VB_20240909_Cas_vars_Experiment_T03_PGK1_D2_F12.fcs,GFP_ON,0.7586400000000001,75.864
VB_20240909_Cas_vars_Experiment_T03_PGK1_D2_G12.fcs,GFP_ON,0.7416800000000001,74.168
VB_20240909_Cas_vars_Experiment_T03_TEF_D1_E9.fcs,GFP_ON,0.6866,68.66
VB_20240909_Cas_vars_Experiment_T03_TEF_D1_F9.fcs,GFP_ON,0.6973999999999999,69.74
VB_20240909_Cas_vars_Experiment_T03_TEF_D1_G9.fcs,GFP_ON,0.42184,42.184
VB_20240909_Cas_vars_Experiment_T03_TEF_D1_H9.fcs,GFP_ON,0.34964,34.964
VB_20240909_Cas_vars_Experiment_T03_TEF_D2_E10.fcs,GFP_ON,0.74768,74.768
VB_20240909_Cas_vars_Experiment_T03_TEF_D2_F10.fcs,GFP_ON,0.66684,66.684
VB_20240909_Cas_vars_Experiment_T03_TEF_D2_G10.fcs,GFP_ON,0.37632,37.632
VB_20240909_Cas_vars_Experiment_T03_TEF_D2_H10.fcs,GFP_ON,0.30888000000000004,30.888
VB_20240916_PGK1_proms_P2_Experiment_ys304_T03_A11.fcs,GFP_ON,0.5702,57.02
VB_20240916_PGK1_proms_P2_Experiment_ys304_T03_A12.fcs,GFP_ON,0.6093999999999999,60.94
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C3.fcs,GFP_ON,0.32932,32.932
VB_20240916_PGK1_proms_P2_Experiment_ys318_T03_C4.fcs,GFP_ON,0.32736,32.736
VB_20241007_MbCas12a_PGK1_Experiment_T03_G3.fcs,GFP_ON,0.6606799999999999,66.068
VB_20241007_MbCas12a_PGK1_Experiment_T03_H3.fcs,GFP_ON,0.7097199999999999,70.972
VB_20240911_Cas_vars_P2_Experiment_T04_PGK1_D1_E3.fcs,GFP_ON,0.6028,60.28
VB_20240911_Cas_vars_P2_Experiment_T04_PGK1_D1_F3.fcs,GFP_ON,0.60076,60.076
VB_20240911_Cas_vars_P2_Experiment_T04_PGK1_D1_G3.fcs,GFP_ON,0.73464,73.464
VB_20240911_Cas_vars_P2_Experiment_T04_PGK1_D2_E4.fcs,GFP_ON,0.59396,59.396
VB_20240911_Cas_vars_P2_Experiment_T04_PGK1_D2_F4.fcs,GFP_ON,0.72556,72.556
VB_20240911_Cas_vars_P2_Experiment_T04_PGK1_D2_G4.fcs,GFP_ON,0.7437600000000001,74.376
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D1_E1.fcs,GFP_ON,0.61596,61.596
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D1_F1.fcs,GFP_ON,0.7252,72.52
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D1_G1.fcs,GFP_ON,0.51052,51.052
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D1_H1.fcs,GFP_ON,0.42136,42.136
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D2_E2.fcs,GFP_ON,0.7040000000000001,70.4
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D2_F2.fcs,GFP_ON,0.72796,72.796
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D2_G2.fcs,GFP_ON,0.5162,51.62
VB_20240911_Cas_vars_P2_Experiment_T04_TEF_D2_H2.fcs,GFP_ON,0.43164,43.164
VB_20240916_PGK1_proms_P2_Experiment_ys304_T04_C11.fcs,GFP_ON,0.44236,44.236
VB_20240916_PGK1_proms_P2_Experiment_ys304_T04_C12.fcs,GFP_ON,0.4656,46.56
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G3.fcs,GFP_ON,0.1968,19.68
VB_20240916_PGK1_proms_P2_Experiment_ys318_T04_G4.fcs,GFP_ON,0.1292,12.92
VB_20241007_MbCas12a_PGK1_Experiment_T04_G4.fcs,GFP_ON,0.5802,58.02
VB_20241007_MbCas12a_PGK1_Experiment_T04_H4.fcs,GFP_ON,0.61832,61.832
VB_20240909_Cas_vars_Experiment_T02_PGK1_D1_E7.fcs,GFP_ON,0.80156,80.156
VB_20240909_Cas_vars_Experiment_T02_PGK1_D1_F7.fcs,GFP_ON,0.60468,60.468
VB_20240909_Cas_vars_Experiment_T02_PGK1_D1_G7.fcs,GFP_ON,0.57168,57.168
VB_20240909_Cas_vars_Experiment_T02_PGK1_D2_E8.fcs,GFP_ON,0.78452,78.452
VB_20240909_Cas_vars_Experiment_T02_PGK1_D2_F8.fcs,GFP_ON,0.6348400000000001,63.484
VB_20240909_Cas_vars_Experiment_T02_PGK1_D2_G8.fcs,GFP_ON,0.62144,62.144
VB_20240909_Cas_vars_Experiment_T02_TEF_D1_E5.fcs,GFP_ON,0.80704,80.704
VB_20240909_Cas_vars_Experiment_T02_TEF_D1_F5.fcs,GFP_ON,0.43616,43.616
VB_20240909_Cas_vars_Experiment_T02_TEF_D1_G5.fcs,GFP_ON,0.25684,25.684
VB_20240909_Cas_vars_Experiment_T02_TEF_D1_H5.fcs,GFP_ON,0.18539999999999998,18.54
VB_20240909_Cas_vars_Experiment_T02_TEF_D2_E6.fcs,GFP_ON,0.8532,85.32
VB_20240909_Cas_vars_Experiment_T02_TEF_D2_F6.fcs,GFP_ON,0.38539999999999996,38.54
VB_20240909_Cas_vars_Experiment_T02_TEF_D2_G6.fcs,GFP_ON,0.23408,23.408
VB_20240909_Cas_vars_Experiment_T02_TEF_D2_H6.fcs,GFP_ON,0.17643999999999999,17.644
VB_20240916_PGK1_proms_Experiment_ys304_T02_C11.fcs,GFP_ON,0.65208,65.208
VB_20240916_PGK1_proms_Experiment_ys304_T02_C12.fcs,GFP_ON,0.70176,70.176
VB_20240916_PGK1_proms_Experiment_ys318_T02_G3.fcs,GFP_ON,0.48788,48.788
VB_20240916_PGK1_proms_Experiment_ys318_T02_G4.fcs,GFP_ON,0.49195999999999995,49.196
VB_20241007_MbCas12a_PGK1_Experiment_T02_G2.fcs,GFP_ON,0.62036,62.036
VB_20241007_MbCas12a_PGK1_Experiment_T02_H2.fcs,GFP_ON,0.63336,63.336
VB_20240909_Cas_vars_Experiment_T01_PGK1_D1_E3.fcs,GFP_ON,0.86464,86.464
VB_20240909_Cas_vars_Experiment_T01_PGK1_D1_F3.fcs,GFP_ON,0.10548,10.548
VB_20240909_Cas_vars_Experiment_T01_PGK1_D1_G3.fcs,GFP_ON,0.034319999999999996,3.432
VB_20240909_Cas_vars_Experiment_T01_PGK1_D2_E4.fcs,GFP_ON,0.8375199999999999,83.752
VB_20240909_Cas_vars_Experiment_T01_PGK1_D2_F4.fcs,GFP_ON,0.11124,11.124
VB_20240909_Cas_vars_Experiment_T01_PGK1_D2_G4.fcs,GFP_ON,0.0294,2.94
VB_20240909_Cas_vars_Experiment_T01_TEF_D1_E1.fcs,GFP_ON,0.7784,77.84
VB_20240909_Cas_vars_Experiment_T01_TEF_D1_F1.fcs,GFP_ON,0.03512,3.512
VB_20240909_Cas_vars_Experiment_T01_TEF_D1_G1.fcs,GFP_ON,0.018879999999999997,1.888
VB_20240909_Cas_vars_Experiment_T01_TEF_D1_H1.fcs,GFP_ON,0.01796,1.796
VB_20240909_Cas_vars_Experiment_T01_TEF_D2_E2.fcs,GFP_ON,0.8373999999999999,83.74
VB_20240909_Cas_vars_Experiment_T01_TEF_D2_F2.fcs,GFP_ON,0.03676,3.676
VB_20240909_Cas_vars_Experiment_T01_TEF_D2_G2.fcs,GFP_ON,0.01568,1.568
VB_20240909_Cas_vars_Experiment_T01_TEF_D2_H2.fcs,GFP_ON,0.01424,1.424
VB_20240916_PGK1_proms_Experiment_ys304_T01_A11.fcs,GFP_ON,0.7766,77.66
VB_20240916_PGK1_proms_Experiment_ys304_T01_A12.fcs,GFP_ON,0.8073600000000001,80.736
VB_20240916_PGK1_proms_Experiment_ys318_T01_C3.fcs,GFP_ON,0.7282,72.82
VB_20240916_PGK1_proms_Experiment_ys318_T01_C4.fcs,GFP_ON,0.73736,73.736
VB_20241007_MbCas12a_PGK1_Experiment_T01_G1.fcs,GFP_ON,0.04972000000000001,4.972
VB_20241007_MbCas12a_PGK1_Experiment_T01_H1.fcs,GFP_ON,0.05712,5.712
AD_20250121_cognate_DR_2_Experiment_Group_A01.fcs,GFP_OFF,0.07511999999999996,92.488
AD_20250121_cognate_DR_2_Experiment_Group_A03.fcs,GFP_OFF,0.0043600000000000305,99.564
AD_20250121_cognate_DR_2_Experiment_Group_A04.fcs,GFP_OFF,0.32343999999999995,67.656
AD_20250121_cognate_DR_2_Experiment_Group_A05.fcs,GFP_OFF,0.62136,37.864
AD_20250121_cognate_DR_2_Experiment_Group_B01.fcs,GFP_OFF,0.06720000000000004,93.28
AD_20250121_cognate_DR_2_Experiment_Group_B03.fcs,GFP_OFF,0.00024000000000001798,99.976
AD_20250121_cognate_DR_2_Experiment_Group_B04.fcs,GFP_OFF,0.37816000000000005,62.184
AD_20250121_cognate_DR_2_Experiment_Group_B05.fcs,GFP_OFF,0.67096,32.903999999999996
AD_20250121_cognate_DR_2_Experiment_Group_C03.fcs,GFP_OFF,0.17932000000000003,82.068
AD_20250121_cognate_DR_2_Experiment_Group_C04.fcs,GFP_OFF,0.96732,3.268
AD_20250121_cognate_DR_2_Experiment_Group_D03.fcs,GFP_OFF,0.18059999999999998,81.94
AD_20250121_cognate_DR_2_Experiment_Group_D04.fcs,GFP_OFF,0.9788,2.12
AD_20250121_cognate_DR_2_Experiment_Group_E01.fcs,GFP_OFF,0.009399999999999964,99.06
AD_20250121_cognate_DR_2_Experiment_Group_E03.fcs,GFP_OFF,0.0006000000000000449,99.94
AD_20250121_cognate_DR_2_Experiment_Group_E04.fcs,GFP_OFF,0.56396,43.604
AD_20250121_cognate_DR_2_Experiment_Group_F01.fcs,GFP_OFF,0.010360000000000036,98.964
AD_20250121_cognate_DR_2_Experiment_Group_F03.fcs,GFP_OFF,0.00012000000000000899,99.988
AD_20250121_cognate_DR_2_Experiment_Group_F04.fcs,GFP_OFF,0.58676,41.324
AD_20250121_cognate_DR_2_Experiment_Group_G03.fcs,GFP_OFF,0.0013200000000000989,99.868
AD_20250121_cognate_DR_2_Experiment_Group_G04.fcs,GFP_OFF,0.01096000000000008,98.904
AD_20250121_cognate_DR_2_Experiment_Group_H03.fcs,GFP_OFF,0.010360000000000036,98.964
AD_20250121_cognate_DR_2_Experiment_Group_H04.fcs,GFP_OFF,0.0023600000000000287,99.764
AD_20260429_TEF_cognate_Experiment_Group(1)_E02.fcs,GFP_ON,0.82076,82.07600000000001
AD_20260429_TEF_cognate_Experiment_Group(1)_E03.fcs,GFP_ON,0.5916,59.16
AD_20260429_TEF_cognate_Experiment_Group(1)_E04.fcs,GFP_ON,0.72624,72.624
AD_20260429_TEF_cognate_Experiment_Group(1)_E05.fcs,GFP_ON,0.7622,76.22
AD_20260429_TEF_cognate_Experiment_Group(1)_E06.fcs,GFP_ON,0.74588,74.588
AD_20260429_TEF_cognate_Experiment_Group(1)_F02.fcs,GFP_ON,0.77016,77.01599999999999
AD_20260429_TEF_cognate_Experiment_Group(1)_F03.fcs,GFP_ON,0.65636,65.63600000000001
AD_20260429_TEF_cognate_Experiment_Group(1)_F04.fcs,GFP_ON,0.80256,80.256
AD_20260429_TEF_cognate_Experiment_Group(1)_F05.fcs,GFP_ON,0.7243600000000001,72.436
AD_20260429_TEF_cognate_Experiment_Group(1)_F06.fcs,GFP_ON,0.7458,74.58
AD_20250121_cognate_DR_3_Experiment_Group_A06.fcs,GFP_OFF,0.044360000000000066,95.564
AD_20250121_cognate_DR_3_Experiment_Group_A08.fcs,GFP_OFF,0.0016399999999999748,99.836
AD_20250121_cognate_DR_3_Experiment_Group_A10.fcs,GFP_OFF,0.16215999999999997,83.784
AD_20250121_cognate_DR_3_Experiment_Group_A11.fcs,GFP_OFF,0.48288,51.712
AD_20250121_cognate_DR_3_Experiment_Group_B06.fcs,GFP_OFF,0.02328000000000008,97.672
AD_20250121_cognate_DR_3_Experiment_Group_B08.fcs,GFP_OFF,7.999999999996898e-05,99.992
AD_20250121_cognate_DR_3_Experiment_Group_B10.fcs,GFP_OFF,0.17923999999999995,82.07600000000001
AD_20250121_cognate_DR_3_Experiment_Group_B11.fcs,GFP_OFF,0.5531599999999999,44.684000000000005
AD_20250121_cognate_DR_3_Experiment_Group_C08.fcs,GFP_OFF,0.07116,92.884
AD_20250121_cognate_DR_3_Experiment_Group_C10.fcs,GFP_OFF,0.9608,3.92
AD_20250121_cognate_DR_3_Experiment_Group_D08.fcs,GFP_OFF,0.06567999999999996,93.432
AD_20250121_cognate_DR_3_Experiment_Group_D10.fcs,GFP_OFF,0.97252,2.748
AD_20250121_cognate_DR_3_Experiment_Group_E06.fcs,GFP_OFF,0.011519999999999975,98.848
AD_20250121_cognate_DR_3_Experiment_Group_E08.fcs,GFP_OFF,0.00031999999999998696,99.968
AD_20250121_cognate_DR_3_Experiment_Group_E10.fcs,GFP_OFF,0.40968000000000004,59.032
AD_20250121_cognate_DR_3_Experiment_Group_F06.fcs,GFP_OFF,0.008319999999999883,99.168
AD_20250121_cognate_DR_3_Experiment_Group_F08.fcs,GFP_OFF,7.999999999996898e-05,99.992
AD_20250121_cognate_DR_3_Experiment_Group_F10.fcs,GFP_OFF,0.44272,55.728
AD_20250121_cognate_DR_3_Experiment_Group_G08.fcs,GFP_OFF,0.001080000000000081,99.892
AD_20250121_cognate_DR_3_Experiment_Group_G10.fcs,GFP_OFF,0.007159999999999944,99.284
AD_20250121_cognate_DR_3_Experiment_Group_H08.fcs,GFP_OFF,0.009560000000000013,99.044
AD_20250121_cognate_DR_3_Experiment_Group_H10.fcs,GFP_OFF,0.0009600000000000719,99.904
AD_20260429_TEF_cognate_Experiment_last timepoint_G02.fcs,GFP_ON,0.73308,73.30799999999999
AD_20260429_TEF_cognate_Experiment_last timepoint_G03.fcs,GFP_ON,0.45432,45.432
AD_20260429_TEF_cognate_Experiment_last timepoint_G04.fcs,GFP_ON,0.6446,64.46
AD_20260429_TEF_cognate_Experiment_last timepoint_G05.fcs,GFP_ON,0.67604,67.604
AD_20260429_TEF_cognate_Experiment_last timepoint_G06.fcs,GFP_ON,0.63776,63.776
AD_20260429_TEF_cognate_Experiment_last timepoint_H02.fcs,GFP_ON,0.6655200000000001,66.552
AD_20260429_TEF_cognate_Experiment_last timepoint_H03.fcs,GFP_ON,0.51912,51.912000000000006
AD_20260429_TEF_cognate_Experiment_last timepoint_H04.fcs,GFP_ON,0.70512,70.512
AD_20260429_TEF_cognate_Experiment_last timepoint_H05.fcs,GFP_ON,0.57708,57.708000000000006
AD_20260429_TEF_cognate_Experiment_last timepoint_H06.fcs,GFP_ON,0.6342,63.42
AD_20250121_cognate_DR_1_Experiment_Group_A01.fcs,GFP_OFF,0.20687999999999984,79.31200000000001
AD_20250121_cognate_DR_1_Experiment_Group_A03.fcs,GFP_OFF,0.009360000000000035,99.064
AD_20250121_cognate_DR_1_Experiment_Group_A04.fcs,GFP_OFF,0.5569200000000001,44.308
AD_20250121_cognate_DR_1_Experiment_Group_A05.fcs,GFP_OFF,0.7392799999999999,26.072
AD_20250121_cognate_DR_1_Experiment_Group_B01.fcs,GFP_OFF,0.18832000000000004,81.16799999999999
AD_20250121_cognate_DR_1_Experiment_Group_B03.fcs,GFP_OFF,0.00024000000000001798,99.976
AD_20250121_cognate_DR_1_Experiment_Group_B04.fcs,GFP_OFF,0.60632,39.367999999999995
AD_20250121_cognate_DR_1_Experiment_Group_B05.fcs,GFP_OFF,0.7759199999999999,22.408
AD_20250121_cognate_DR_1_Experiment_Group_C03.fcs,GFP_OFF,0.34636,65.364
AD_20250121_cognate_DR_1_Experiment_Group_C04.fcs,GFP_OFF,0.97636,2.3640000000000003
AD_20250121_cognate_DR_1_Experiment_Group_D03.fcs,GFP_OFF,0.34212,65.788
AD_20250121_cognate_DR_1_Experiment_Group_D04.fcs,GFP_OFF,0.98304,1.696
AD_20250121_cognate_DR_1_Experiment_Group_E01.fcs,GFP_OFF,0.009120000000000017,99.088
AD_20250121_cognate_DR_1_Experiment_Group_E03.fcs,GFP_OFF,0.00031999999999998696,99.968
AD_20250121_cognate_DR_1_Experiment_Group_E04.fcs,GFP_OFF,0.7021200000000001,29.787999999999997
AD_20250121_cognate_DR_1_Experiment_Group_F01.fcs,GFP_OFF,0.013400000000000079,98.66
AD_20250121_cognate_DR_1_Experiment_Group_F03.fcs,GFP_OFF,0.0005600000000000049,99.944
AD_20250121_cognate_DR_1_Experiment_Group_F04.fcs,GFP_OFF,0.72012,27.988000000000003
AD_20250121_cognate_DR_1_Experiment_Group_G03.fcs,GFP_OFF,0.0023199999999999887,99.768
AD_20250121_cognate_DR_1_Experiment_Group_G04.fcs,GFP_OFF,0.019399999999999973,98.06
AD_20250121_cognate_DR_1_Experiment_Group_H03.fcs,GFP_OFF,0.014759999999999995,98.524
AD_20250121_cognate_DR_1_Experiment_Group_H04.fcs,GFP_OFF,0.020160000000000067,97.984
AD_20260429_TEF_cognate_Experiment_14h(T01)_C02.fcs,GFP_ON,0.89292,89.292
AD_20260429_TEF_cognate_Experiment_14h(T01)_C03.fcs,GFP_ON,0.74912,74.912
AD_20260429_TEF_cognate_Experiment_14h(T01)_C04.fcs,GFP_ON,0.83828,83.828
